Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,Season,Set Fastest Lap,Fastest Lap Time
Belgium,2,11,Sergio Perez,Red Bull Racing RBPT,2,44,+17.841,18,No,1:50.764,2022,,
Belgium,3,55,Carlos Sainz,Ferrari,1,44,+26.886,15,No,1:51.977,2022,,
Belgium,4,63,George Russell,Mercedes,5,44,+29.140,12,No,1:50.793,2022,,
Belgium,5,14,Fernando Alonso,Alpine Renault,3,44,+73.256,10,No,1:52.868,2022,,
Belgium,6,16,Charles Leclerc,Ferrari,15,44,+74.936,8,No,1:49.984,2022,,
Belgium,7,31,Esteban Ocon,Alpine Renault,16,44,+75.640,6,No,1:51.717,2022,,
Belgium,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,44,+78.107,4,No,1:52.515,2022,,
Belgium,9,10,Pierre Gasly,AlphaTauri RBPT,8,44,+92.181,2,No,1:53.002,2022,,
Belgium,10,23,Alexander Albon,Williams Mercedes,6,44,+101.900,1,No,1:53.055,2022,,
Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,9,44,+103.078,0,No,1:52.880,2022,,
Belgium,12,4,Lando Norris,McLaren Mercedes,17,44,+104.739,0,No,1:51.678,2022,,
Belgium,13,22,Yuki Tsunoda,AlphaTauri RBPT,20,44,+105.217,0,No,1:52.436,2022,,
Belgium,14,24,Guanyu Zhou,Alfa Romeo Ferrari,18,44,+106.252,0,No,1:52.317,2022,,
Belgium,15,3,Daniel Ricciardo,McLaren Mercedes,7,44,+107.163,0,No,1:53.080,2022,,
Belgium,16,20,Kevin Magnussen,Haas Ferrari,12,43,+1 lap,0,No,1:53.332,2022,,
Belgium,17,47,Mick Schumacher,Haas Ferrari,19,43,+1 lap,0,No,1:52.646,2022,,
Belgium,18,6,Nicholas Latifi,Williams Mercedes,11,43,+1 lap,0,No,1:52.256,2022,,
Belgium,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,13,1,DNF,0,No,,2022,,
Belgium,NC,44,Lewis Hamilton,Mercedes,4,0,DNF,0,No,,2022,,
Netherlands,1,1,Max Verstappen,Red Bull Racing RBPT,1,72,1:36:42.773,26,Yes,1:13.652,2022,,
Netherlands,2,63,George Russell,Mercedes,6,72,+4.071,18,No,1:13.671,2022,,
Netherlands,3,16,Charles Leclerc,Ferrari,2,72,+10.929,15,No,1:14.413,2022,,
Netherlands,4,44,Lewis Hamilton,Mercedes,4,72,+13.016,12,No,1:13.854,2022,,
Netherlands,5,11,Sergio Perez,Red Bull Racing RBPT,5,72,+18.168,10,No,1:14.404,2022,,
Netherlands,6,14,Fernando Alonso,Alpine Renault,13,72,+18.754,8,No,1:14.144,2022,,
Netherlands,7,4,Lando Norris,McLaren Mercedes,7,72,+19.306,6,No,1:14.706,2022,,
Netherlands,8,55,Carlos Sainz,Ferrari,3,72,+20.916,4,No,1:14.643,2022,,
Netherlands,9,31,Esteban Ocon,Alpine Renault,12,72,+21.117,2,No,1:15.084,2022,,
Netherlands,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,72,+22.459,1,No,1:15.043,2022,,
Netherlands,11,10,Pierre Gasly,AlphaTauri RBPT,11,72,+27.009,0,No,1:15.165,2022,,
Netherlands,12,23,Alexander Albon,Williams Mercedes,15,72,+30.390,0,No,1:15.534,2022,,
Netherlands,13,47,Mick Schumacher,Haas Ferrari,8,72,+32.995,0,No,1:15.233,2022,,
Netherlands,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,19,72,+36.007,0,No,1:14.862,2022,,
Netherlands,15,20,Kevin Magnussen,Haas Ferrari,18,72,+36.869,0,No,1:15.369,2022,,
Netherlands,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,72,+37.320,0,No,1:15.940,2022,,
Netherlands,17,3,Daniel Ricciardo,McLaren Mercedes,17,72,+37.764,0,No,1:15.577,2022,,
Netherlands,18,6,Nicholas Latifi,Williams Mercedes,20,71,+1 lap,0,No,1:16.066,2022,,
Netherlands,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,16,53,DNF,0,No,1:16.844,2022,,
Netherlands,NC,22,Yuki Tsunoda,AlphaTauri RBPT,9,43,DNF,0,No,1:17.138,2022,,
Italy,1,1,Max Verstappen,Red Bull Racing RBPT,7,53,1:20:27.511,25,No,1:24.745,2022,,
Italy,2,16,Charles Leclerc,Ferrari,1,53,+2.446,18,No,1:24.336,2022,,
Italy,3,63,George Russell,Mercedes,2,53,+3.405,15,No,1:25.288,2022,,
Italy,4,55,Carlos Sainz,Ferrari,18,53,+5.061,12,No,1:24.446,2022,,
Italy,5,44,Lewis Hamilton,Mercedes,19,53,+5.380,10,No,1:24.434,2022,,
Italy,6,11,Sergio Perez,Red Bull Racing RBPT,13,53,+6.091,9,Yes,1:24.030,2022,,
Italy,7,4,Lando Norris,McLaren Mercedes,3,53,+6.207,6,No,1:24.718,2022,,
Italy,8,10,Pierre Gasly,AlphaTauri RBPT,5,53,+6.396,4,No,1:26.718,2022,,
Italy,9,45,Nyck De Vries,Williams Mercedes,8,53,+7.122,2,No,1:26.624,2022,,
Italy,10,24,Guanyu Zhou,Alfa Romeo Ferrari,9,53,+7.910,1,No,1:26.361,2022,,
Italy,11,31,Esteban Ocon,Alpine Renault,14,53,+8.323,0,No,1:26.593,2022,,
Italy,12,47,Mick Schumacher,Haas Ferrari,17,53,+8.549,0,No,1:25.298,2022,,
Italy,13,77,Valtteri Bottas,Alfa Romeo Ferrari,15,52,+1 lap,0,No,1:25.706,2022,,
Italy,14,22,Yuki Tsunoda,AlphaTauri RBPT,20,52,+1 lap,0,No,1:26.857,2022,,
Italy,15,6,Nicholas Latifi,Williams Mercedes,10,52,+1 lap,0,No,1:26.798,2022,,
Italy,16,20,Kevin Magnussen,Haas Ferrari,16,52,+1 lap,0,No,1:26.798,2022,,
Italy,NC,3,Daniel Ricciardo,McLaren Mercedes,4,45,DNF,0,No,1:26.603,2022,,
Italy,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,12,39,DNF,0,No,1:27.467,2022,,
Italy,NC,14,Fernando Alonso,Alpine Renault,6,31,DNF,0,No,1:27.203,2022,,
Italy,NC,5,Sebastian Vettel,Aston Martin Aramco Mercedes,11,10,DNF,0,No,1:27.501,2022,,
Singapore,1,11,Sergio Perez,Red Bull Racing RBPT,2,59,2:02:20.238,25,No,1:48.165,2022,,
Singapore,2,16,Charles Leclerc,Ferrari,1,59,+2.595,18,No,1:48.753,2022,,
Singapore,3,55,Carlos Sainz,Ferrari,4,59,+10.305,15,No,1:48.414,2022,,
Singapore,4,4,Lando Norris,McLaren Mercedes,6,59,+21.133,12,No,1:49.212,2022,,
Singapore,5,3,Daniel Ricciardo,McLaren Mercedes,16,59,+53.282,10,No,1:51.006,2022,,
Singapore,6,18,Lance Stroll,Aston Martin Aramco Mercedes,11,59,+56.330,8,No,1:50.283,2022,,
Singapore,7,1,Max Verstappen,Red Bull Racing RBPT,8,59,+58.825,6,No,1:49.142,2022,,
Singapore,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,59,+60.032,4,No,1:50.669,2022,,
Singapore,9,44,Lewis Hamilton,Mercedes,3,59,+61.515,2,No,1:50.622,2022,,
Singapore,10,10,Pierre Gasly,AlphaTauri RBPT,7,59,+69.576,1,No,1:50.569,2022,,
Singapore,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,59,+88.844,0,No,1:51.864,2022,,
Singapore,12,20,Kevin Magnussen,Haas Ferrari,9,59,+92.610,0,No,1:52.067,2022,,
Singapore,13,47,Mick Schumacher,Haas Ferrari,12,58,+1 lap,0,No,1:50.290,2022,,
Singapore,14,63,George Russell,Mercedes,20,57,+2 laps,0,No,1:46.458,2022,,
Singapore,NC,22,Yuki Tsunoda,AlphaTauri RBPT,10,34,DNF,0,No,1:58.716,2022,,
Singapore,NC,31,Esteban Ocon,Alpine Renault,17,26,DNF,0,No,2:01.105,2022,,
Singapore,NC,23,Alexander Albon,Williams Mercedes,18,25,DNF,0,No,2:02.121,2022,,
Singapore,NC,14,Fernando Alonso,Alpine Renault,5,20,DNF,0,No,2:00.463,2022,,
Singapore,NC,6,Nicholas Latifi,Williams Mercedes,19,7,DNF,0,No,2:05.585,2022,,
Singapore,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,14,6,DNF,0,No,2:05.556,2022,,
Japan,1,1,Max Verstappen,Red Bull Racing RBPT,1,28,3:01:44.004,25,No,1:44.911,2022,,
Japan,2,11,Sergio Perez,Red Bull Racing RBPT,4,28,+27.066,18,No,1:46.120,2022,,
Japan,3,16,Charles Leclerc,Ferrari,2,28,+31.763,15,No,1:44.489,2022,,
Japan,4,31,Esteban Ocon,Alpine Renault,5,28,+39.685,12,No,1:46.559,2022,,
Japan,5,44,Lewis Hamilton,Mercedes,6,28,+40.326,10,No,1:45.530,2022,,
Japan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,28,+46.358,8,No,1:46.964,2022,,
Japan,7,14,Fernando Alonso,Alpine Renault,7,28,+46.369,6,No,1:44.412,2022,,
Japan,8,63,George Russell,Mercedes,8,28,+47.661,4,No,1:47.004,2022,,
Japan,9,6,Nicholas Latifi,Williams Mercedes,19,28,+70.143,2,No,1:48.371,2022,,
Japan,10,4,Lando Norris,McLaren Mercedes,10,28,+70.782,1,No,1:48.175,2022,,
Japan,11,3,Daniel Ricciardo,McLaren Mercedes,11,28,+72.877,0,No,1:47.843,2022,,
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,28,+73.904,0,No,1:45.205,2022,,
Japan,13,22,Yuki Tsunoda,AlphaTauri RBPT,13,28,+75.599,0,No,1:45.893,2022,,
Japan,14,20,Kevin Magnussen,Haas Ferrari,17,28,+86.016,0,No,1:48.072,2022,,
Japan,15,77,Valtteri Bottas,Alfa Romeo Ferrari,12,28,+86.496,0,No,1:47.820,2022,,
Japan,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,28,+87.043,0,No,1:44.411,2022,,
Japan,17,47,Mick Schumacher,Haas Ferrari,15,28,+92.523,0,No,1:46.545,2022,,
Japan,18,10,Pierre Gasly,AlphaTauri RBPT,20,28,+108.091,0,No,1:45.387,2022,,
Japan,NC,55,Carlos Sainz,Ferrari,3,0,DNF,0,No,,2022,,
Japan,NC,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,No,,2022,,
United States,1,1,Max Verstappen,Red Bull Racing RBPT,2,56,1:42:11.687,25,No,1:39.541,2022,,
United States,2,44,Lewis Hamilton,Mercedes,3,56,+5.023,18,No,1:39.830,2022,,
United States,3,16,Charles Leclerc,Ferrari,12,56,+7.501,15,No,1:39.731,2022,,
United States,4,11,Sergio Perez,Red Bull Racing RBPT,9,56,+8.293,12,No,1:39.563,2022,,
United States,5,63,George Russell,Mercedes,4,56,+44.815,11,Yes,1:38.788,2022,,
United States,6,4,Lando Norris,McLaren Mercedes,6,56,+53.785,8,No,1:41.322,2022,,
United States,7,14,Fernando Alonso,Alpine Renault,14,56,+55.078,6,No,1:41.804,2022,,
United States,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,56,+65.354,4,No,1:41.538,2022,,
United States,9,20,Kevin Magnussen,Haas Ferrari,13,56,+65.834,2,No,1:42.546,2022,,
United States,10,22,Yuki Tsunoda,AlphaTauri RBPT,19,56,+70.919,1,No,1:42.206,2022,,
United States,11,31,Esteban Ocon,Alpine Renault,20,56,+72.875,0,No,1:41.243,2022,,
United States,12,24,Guanyu Zhou,Alfa Romeo Ferrari,18,56,+76.164,0,No,1:42.394,2022,,
United States,13,23,Alexander Albon,Williams Mercedes,8,56,+80.057,0,No,1:42.471,2022,,
United States,14,10,Pierre Gasly,AlphaTauri RBPT,11,56,+81.763,0,No,1:41.674,2022,,
United States,15,47,Mick Schumacher,Haas Ferrari,16,56,+84.490,0,No,1:42.320,2022,,
United States,16,3,Daniel Ricciardo,McLaren Mercedes,15,56,+90.487,0,No,1:42.420,2022,,
United States,17,6,Nicholas Latifi,Williams Mercedes,17,56,+103.588,0,No,1:43.485,2022,,
United States,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,21,DNF,0,No,1:43.080,2022,,
United States,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,7,16,DNF,0,No,1:43.391,2022,,
United States,NC,55,Carlos Sainz,Ferrari,1,1,DNF,0,No,,2022,,
Mexico,1,1,Max Verstappen,Red Bull Racing RBPT,1,71,1:38:36.729,25,No,1:22.046,2022,,
Mexico,2,44,Lewis Hamilton,Mercedes,3,71,+15.186,18,No,1:22.062,2022,,
Mexico,3,11,Sergio Perez,Red Bull Racing RBPT,4,71,+18.097,15,No,1:21.775,2022,,
Mexico,4,63,George Russell,Mercedes,2,71,+49.431,13,Yes,1:20.153,2022,,
Mexico,5,55,Carlos Sainz,Ferrari,5,71,+58.123,10,No,1:22.199,2022,,
Mexico,6,16,Charles Leclerc,Ferrari,7,71,+68.774,8,No,1:22.603,2022,,
Mexico,7,3,Daniel Ricciardo,McLaren Mercedes,11,70,+1 lap,6,No,1:22.022,2022,,
Mexico,8,31,Esteban Ocon,Alpine Renault,10,70,+1 lap,4,No,1:23.279,2022,,
Mexico,9,4,Lando Norris,McLaren Mercedes,8,70,+1 lap,2,No,1:23.402,2022,,
Mexico,10,77,Valtteri Bottas,Alfa Romeo Ferrari,6,70,+1 lap,1,No,1:23.363,2022,,
Mexico,11,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,No,1:22.277,2022,,
Mexico,12,23,Alexander Albon,Williams Mercedes,17,70,+1 lap,0,No,1:22.914,2022,,
Mexico,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,70,+1 lap,0,No,1:22.260,2022,,
Mexico,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,+1 lap,0,No,1:23.086,2022,,
Mexico,15,18,Lance Stroll,Aston Martin Aramco Mercedes,20,70,+1 lap,0,No,1:22.463,2022,,
Mexico,16,47,Mick Schumacher,Haas Ferrari,15,70,+1 lap,0,No,1:23.641,2022,,
Mexico,17,20,Kevin Magnussen,Haas Ferrari,19,70,+1 lap,0,No,1:23.300,2022,,
Mexico,18,6,Nicholas Latifi,Williams Mercedes,18,69,+2 laps,0,No,1:23.709,2022,,
Mexico,19,14,Fernando Alonso,Alpine Renault,9,63,DNF,0,No,1:22.866,2022,,
Mexico,NC,22,Yuki Tsunoda,AlphaTauri RBPT,13,50,DNF,0,No,1:23.403,2022,,
Brazil,1,63,George Russell,Mercedes,1,71,1:38:34.044,26,Yes,1:13.785,2022,,
Brazil,2,44,Lewis Hamilton,Mercedes,2,71,+1.529,18,No,1:13.942,2022,,
Brazil,3,55,Carlos Sainz,Ferrari,7,71,+4.051,15,No,1:13.953,2022,,
Brazil,4,16,Charles Leclerc,Ferrari,5,71,+8.441,12,No,1:14.253,2022,,
Brazil,5,14,Fernando Alonso,Alpine Renault,17,71,+9.561,10,No,1:14.164,2022,,
Brazil,6,1,Max Verstappen,Red Bull Racing RBPT,3,71,+10.056,8,No,1:14.195,2022,,
Brazil,7,11,Sergio Perez,Red Bull Racing RBPT,4,71,+14.080,6,No,1:14.283,2022,,
Brazil,8,31,Esteban Ocon,Alpine Renault,16,71,+18.690,4,No,1:15.093,2022,,
Brazil,9,77,Valtteri Bottas,Alfa Romeo Ferrari,14,71,+22.552,2,No,1:15.511,2022,,
Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,71,+23.552,1,No,1:14.831,2022,,
Brazil,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,71,+26.183,0,No,1:15.549,2022,,
Brazil,12,24,Guanyu Zhou,Alfa Romeo Ferrari,13,71,+29.325,0,No,1:15.802,2022,,
Brazil,13,47,Mick Schumacher,Haas Ferrari,12,71,+29.899,0,No,1:15.251,2022,,
Brazil,14,10,Pierre Gasly,AlphaTauri RBPT,10,71,+31.867,0,No,1:15.327,2022,,
Brazil,15,23,Alexander Albon,Williams Mercedes,19,71,+36.016,0,No,1:15.613,2022,,
Brazil,16,6,Nicholas Latifi,Williams Mercedes,18,71,+37.038,0,No,1:15.327,2022,,
Brazil,17,22,Yuki Tsunoda,AlphaTauri RBPT,20,71,+1 lap,0,No,1:15.508,2022,,
Brazil,NC,4,Lando Norris,McLaren Mercedes,6,50,DNF,0,No,1:15.855,2022,,
Brazil,NC,20,Kevin Magnussen,Haas Ferrari,8,0,DNF,0,No,,2022,,
Brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11,0,DNF,0,No,,2022,,
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing RBPT,1,58,1:27:45.914,25,No,1:29.392,2022,,
Abu Dhabi,2,16,Charles Leclerc,Ferrari,3,58,+8.771,18,No,1:29.719,2022,,
Abu Dhabi,3,11,Sergio Perez,Red Bull Racing RBPT,2,58,+10.093,15,No,1:28.972,2022,,
Abu Dhabi,4,55,Carlos Sainz,Ferrari,4,58,+24.892,12,No,1:28.879,2022,,
Abu Dhabi,5,63,George Russell,Mercedes,6,58,+35.888,10,No,1:28.836,2022,,
Abu Dhabi,6,4,Lando Norris,McLaren Mercedes,7,58,+56.234,9,Yes,1:28.391,2022,,
Abu Dhabi,7,31,Esteban Ocon,Alpine Renault,8,58,+57.240,6,No,1:29.333,2022,,
Abu Dhabi,8,18,Lance Stroll,Aston Martin Aramco Mercedes,14,58,+76.931,4,No,1:29.620,2022,,
Abu Dhabi,9,3,Daniel Ricciardo,McLaren Mercedes,13,58,+83.268,2,No,1:30.785,2022,,
Abu Dhabi,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,58,+83.898,1,No,1:30.312,2022,,
Abu Dhabi,11,22,Yuki Tsunoda,AlphaTauri RBPT,11,58,+89.371,0,No,1:29.489,2022,,
Abu Dhabi,12,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,+1 lap,0,No,1:29.600,2022,,
Abu Dhabi,13,23,Alexander Albon,Williams Mercedes,19,57,+1 lap,0,No,1:29.939,2022,,
Abu Dhabi,14,10,Pierre Gasly,AlphaTauri RBPT,17,57,+1 lap,0,No,1:31.081,2022,,
Abu Dhabi,15,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,+1 lap,0,No,1:30.352,2022,,
Abu Dhabi,16,47,Mick Schumacher,Haas Ferrari,12,57,+1 lap,0,No,1:29.833,2022,,
Abu Dhabi,17,20,Kevin Magnussen,Haas Ferrari,16,57,+1 lap,0,No,1:31.158,2022,,
Abu Dhabi,18,44,Lewis Hamilton,Mercedes,5,55,DNF,0,No,1:29.788,2022,,
Abu Dhabi,19,6,Nicholas Latifi,Williams Mercedes,20,55,DNF,0,No,1:30.309,2022,,
Abu Dhabi,NC,14,Fernando Alonso,Alpine Renault,10,27,DNF,0,No,1:30.579,2022,,
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:33:56.736,25,,,2023,No,1:36.236
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,57,+11.987,18,,,2023,No,1:36.344
Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,57,+38.637,15,,,2023,No,1:36.156
Bahrain,4,55,Carlos Sainz,Ferrari,4,57,+48.052,12,,,2023,No,1:37.130
Bahrain,5,44,Lewis Hamilton,Mercedes,7,57,+50.977,10,,,2023,No,1:36.546
Bahrain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,8,57,+54.502,8,,,2023,No,1:36.546
Bahrain,7,63,George Russell,Mercedes,6,57,+55.873,6,,,2023,No,1:37.221
Bahrain,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,57,+72.647,4,,,2023,No,1:37.379
Bahrain,9,10,Pierre Gasly,Alpine Renault,20,57,+73.753,2,,,2023,No,1:35.068
Bahrain,10,23,Alexander Albon,Williams Mercedes,15,57,+89.774,1,,,2023,No,1:37.144
Bahrain,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,14,57,+90.870,0,,,2023,No,1:36.637
Bahrain,12,2,Logan Sargeant,Williams Mercedes,16,56,+1 lap,0,,,2023,No,1:36.037
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,17,56,+1 lap,0,,,2023,No,1:36.471
Bahrain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,19,56,+1 lap,0,,,2023,No,1:37.709
Bahrain,15,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,,,2023,No,1:36.616
Bahrain,16,24,Guanyu Zhou,Alfa Romeo Ferrari,13,56,+1 lap,0,,,2023,Yes,1:33.996
Bahrain,17,4,Lando Norris,McLaren Mercedes,11,55,+2 laps,0,,,2023,No,1:35.822
Bahrain,NC,31,Esteban Ocon,Alpine Renault,9,41,DNF,0,,,2023,No,1:36.797
Bahrain,NC,16,Charles Leclerc,Ferrari,3,39,DNF,0,,,2023,No,1:37.170
Bahrain,NC,81,Oscar Piastri,McLaren Mercedes,18,13,DNF,0,,,2023,No,1:40.691
Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1,50,1:21:14.894,25,,,2023,No,1:32.188
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,15,50,+5.335,19,,,2023,Yes,1:31.906
Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,50,+20.728,15,,,2023,No,1:32.240
Saudi Arabia,4,63,George Russell,Mercedes,3,50,+25.866,12,,,2023,No,1:32.433
Saudi Arabia,5,44,Lewis Hamilton,Mercedes,7,50,+31.065,10,,,2023,No,1:32.941
Saudi Arabia,6,55,Carlos Sainz,Ferrari,4,50,+35.876,8,,,2023,No,1:32.822
Saudi Arabia,7,16,Charles Leclerc,Ferrari,12,50,+43.162,6,,,2023,No,1:33.056
Saudi Arabia,8,31,Esteban Ocon,Alpine Renault,6,50,+52.832,4,,,2023,No,1:33.222
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,9,50,+54.747,2,,,2023,No,1:33.392
Saudi Arabia,10,20,Kevin Magnussen,Haas Ferrari,13,50,+64.826,1,,,2023,No,1:33.374
Saudi Arabia,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,50,+67.494,0,,,2023,No,1:33.931
Saudi Arabia,12,27,Nico Hulkenberg,Haas Ferrari,10,50,+70.588,0,,,2023,No,1:33.780
Saudi Arabia,13,24,Guanyu Zhou,Alfa Romeo Ferrari,11,50,+76.060,0,,,2023,No,1:33.894
Saudi Arabia,14,21,Nyck De Vries,AlphaTauri Honda RBPT,18,50,+77.478,0,,,2023,No,1:33.609
Saudi Arabia,15,81,Oscar Piastri,McLaren Mercedes,8,50,+85.021,0,,,2023,No,1:34.287
Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,20,50,+86.293,0,,,2023,No,1:34.469
Saudi Arabia,17,4,Lando Norris,McLaren Mercedes,19,50,+86.445,0,,,2023,No,1:34.122
Saudi Arabia,18,77,Valtteri Bottas,Alfa Romeo Ferrari,14,49,+1 lap,0,,,2023,No,1:34.384
Saudi Arabia,NC,23,Alexander Albon,Williams Mercedes,17,27,DNF,0,,,2023,No,1:35.567
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,5,16,DNF,0,,,2023,No,1:35.140
Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,2:32:28.371,25,,,2023,No,1:20.342
Australia,2,44,Lewis Hamilton,Mercedes,3,58,+0.179,18,,,2023,No,1:20.613
Australia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,58,+0.769,15,,,2023,No,1:20.476
Australia,4,18,Lance Stroll,Aston Martin Aramco Mercedes,6,58,+3.082,12,,,2023,No,1:20.934
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,20,58,+3.320,11,,,2023,Yes,1:20.235
Australia,6,4,Lando Norris,McLaren Mercedes,13,58,+3.701,8,,,2023,No,1:21.173
Australia,7,27,Nico Hulkenberg,Haas Ferrari,10,58,+4.939,6,,,2023,No,1:21.124
Australia,8,81,Oscar Piastri,McLaren Mercedes,16,58,+5.382,4,,,2023,No,1:21.335
Australia,9,24,Guanyu Zhou,Alfa Romeo Ferrari,17,58,+5.713,2,,,2023,No,1:21.819
Australia,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,12,58,+6.052,1,,,2023,No,1:21.789
Australia,11,77,Valtteri Bottas,Alfa Romeo Ferrari,19,58,+6.513,0,,,2023,No,1:22.233
Australia,12,55,Carlos Sainz,Ferrari,5,58,+6.594,0,,,2023,No,1:20.467
Australia,13,10,Pierre Gasly,Alpine Renault,9,56,DNF,0,,,2023,No,1:20.995
Australia,14,31,Esteban Ocon,Alpine Renault,11,56,DNF,0,,,2023,No,1:21.203
Australia,15,21,Nyck De Vries,AlphaTauri Honda RBPT,15,56,DNF,0,,,2023,No,1:21.183
Australia,16,2,Logan Sargeant,Williams Mercedes,18,56,DNF,0,,,2023,No,1:21.456
Australia,17,20,Kevin Magnussen,Haas Ferrari,14,52,DNF,0,,,2023,No,1:21.685
Australia,NC,63,George Russell,Mercedes,2,17,DNF,0,,,2023,No,1:22.680
Australia,NC,23,Alexander Albon,Williams Mercedes,8,6,DNF,0,,,2023,No,1:23.349
Australia,NC,16,Charles Leclerc,Ferrari,7,0,DNF,0,,,2023,No,
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda RBPT,3,51,1:32:42.436,25,,,2023,No,1:44.589
Azerbaijan,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,+2.137,18,,,2023,No,1:44.232
Azerbaijan,3,16,Charles Leclerc,Ferrari,1,51,+21.217,15,,,2023,No,1:44.561
Azerbaijan,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,51,+22.024,12,,,2023,No,1:44.241
Azerbaijan,5,55,Carlos Sainz,Ferrari,4,51,+45.491,10,,,2023,No,1:45.175
Azerbaijan,6,44,Lewis Hamilton,Mercedes,5,51,+46.145,8,,,2023,No,1:45.346
Azerbaijan,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,51,+51.617,6,,,2023,No,1:45.627
Azerbaijan,8,63,George Russell,Mercedes,11,51,+74.240,5,,,2023,Yes,1:43.370
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,7,51,+80.376,2,,,2023,No,1:45.738
Azerbaijan,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,8,51,+83.862,1,,,2023,No,1:45.727
Azerbaijan,11,81,Oscar Piastri,McLaren Mercedes,10,51,+86.501,0,,,2023,No,1:45.631
Azerbaijan,12,23,Alexander Albon,Williams Mercedes,12,51,+88.623,0,,,2023,No,1:45.925
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,16,51,+89.729,0,,,2023,No,1:45.850
Azerbaijan,14,10,Pierre Gasly,Alpine Renault,17,51,+91.332,0,,,2023,No,1:45.540
Azerbaijan,15,31,Esteban Ocon,Alpine Renault,19,51,+97.794,0,,,2023,No,1:45.908
Azerbaijan,16,2,Logan Sargeant,Williams Mercedes,14,51,+100.943,0,,,2023,No,1:46.501
Azerbaijan,17,27,Nico Hulkenberg,Haas Ferrari,20,50,+1 lap,0,,,2023,No,1:46.731
Azerbaijan,18,77,Valtteri Bottas,Alfa Romeo Ferrari,13,50,+1 lap,0,,,2023,No,1:46.304
Azerbaijan,NC,24,Guanyu Zhou,Alfa Romeo Ferrari,15,36,DNF,0,,,2023,No,1:47.553
Azerbaijan,NC,21,Nyck De Vries,AlphaTauri Honda RBPT,18,9,DNF,0,,,2023,No,1:48.781
Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,9,57,1:27:38.241,26,,,2023,Yes,1:29.708
Miami,2,11,Sergio Perez,Red Bull Racing Honda RBPT,1,57,+5.384,18,,,2023,No,1:30.560
